image_path,label,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118
Images/HandsOnHips/HandsOnHips_004.jpg,HandsOnHips,-0.02125206355023854,-0.36923833239650755,0.04466271174717796,-0.42662449617889664,0.07573579419470089,-0.42494596676060503,0.11040336839008771,-0.42259368862020696,-0.07974376240597254,-0.4272916285322946,-0.12140045846668113,-0.42685749695989206,-0.15737339916208806,-0.42505042147458927,0.17608882999824987,-0.3885910540582052,-0.20690864380241364,-0.38941742337680607,0.06152435702182624,-0.2958623529272551,-0.09247230658802294,-0.29975289442891306,0.5,0.0,-0.5,0.0,1.0637657570105945,0.3430909481605867,-0.9312126719173799,0.3986404557529842,0.682444510660459,0.7381358262973828,-0.6373881271862412,0.7715389304386677,0.5566037945533099,0.8541720036987566,-0.5544126997928913,0.8831545092182488,0.4997915983513351,0.813269071004066,-0.4918859386990387,0.8318367322672305,0.5104481447253412,0.7789442156900029,-0.5078175899063695,0.7983101138240148,0.3393559757064483,1.0864644432086197,-0.25875107005712017,1.0630714313860792,0.44473087268563855,1.8395660907642162,-0.46320074102071174,1.7973806521454905,0.5895124044527971,2.510205533893936,-0.538039185898047,2.4629331349556756,0.5582676420598555,2.5653528832663484,-0.46033469025133,2.5516978291527863,0.5667666954969252,2.7822139503904872,-0.6892391216760909,2.7050593082916907,1.349770255782603,1.6496153150095105,1.1708949820529535,1.0477847719448543,2.85577814818415,2.646889349438057,3.0679886555904172,2.982020753431058,1.3202552629289734,1.312046643949396,1.296532457100316,1.0052735986756607,1.0007676782652541,2.5784989232876283,2.521016817243476,0.3546375200591494,2.7287671580402817,0.15729205032641755,0.5386621261322381,2.6310132076078783,0.18912042249645913,0.9778395945679119,0.9557347333649724,1.991413838072497,2.0525175966398557,2.075932257458368,1.890685724658874,1.4762716525947657,1.5430778608773354,0.6861818963211734,0.7972809115059684,1.5096747567360507,0.741731403913571,0.0,0.0,0.0,0.0,2.640510525857947,2.2498559191946628,1.5103469630577702,0.06680620828256978,0.11109901518479492,-0.6966572338224737,-0.5830650018948229,-0.6398611178586484,0.6861770699080213,-0.757274114258242,0.36488902132091794,-0.2747762543724823,2.6396652756934005,3.989956857855949,1.2860405981275724,1.2195536564048892
Images/HandsOnHips/HandsOnHips_014.jpg,HandsOnHips,-0.10286933997450634,-0.38621077005590493,-0.02758003432957971,-0.4754485003813428,0.026713268349204587,-0.48497871889601424,0.06878765159294699,-0.49230649450359715,-0.17315216313936868,-0.4571560349244723,-0.20773231257456348,-0.45425545375977155,-0.24427310247744305,-0.4505123387100453,0.14683757370884645,-0.4726278199819972,-0.2672260862278258,-0.42569302029379874,0.012932998502172,-0.3112834773551008,-0.16659417109707972,-0.302594718371338,0.5,0.0,-0.5,0.0,1.234424830409641,0.45744831572874367,-0.7714904212030843,0.4855648535028746,0.7517569065409652,0.8846164951457085,-0.4774229856452274,0.8936364749378338,0.5877975622513498,0.9170048877450804,-0.4436000252336257,1.0230036964857918,0.5611482649660725,0.8492869918791363,-0.3701127100826812,0.9936782978564009,0.5898948819733038,0.8285372656379787,-0.3635708140382346,0.9590964712619606,0.36766575314327143,1.0859890254241515,-0.22278352574921478,1.1141257189051899,0.2549865470369824,2.041765092657816,-0.309406646565911,2.065985681367906,0.35704870471591926,2.4602510662493273,-0.14391232052082892,2.2411737670529117,0.3707501904886,2.486920291039268,-0.07588332476723211,2.2407564837471567,0.3900348842518697,2.779584155624825,-0.16895009576987985,2.4894771780985283,1.2815372773355043,2.007336424146599,1.134991133540044,0.753687877135208,3.1376857233379445,2.8069710526509946,2.785026960397669,2.293886686208679,1.2292129869922097,1.531465951045904,1.3335289288213028,1.1608982685902838,1.0131726686807736,2.486024755814042,2.245789529346824,0.3782993944534184,2.233847581724072,0.1502493627692051,0.56471244562839,2.945591040720776,0.22855757820899691,0.8673566972569317,0.6736668649753504,2.0024020954433808,1.733406449861921,2.1413404416561654,1.6687336739383325,1.769232990291417,1.7872729498756676,0.9148966314574873,0.9711297070057492,1.7782529700835423,0.9430131692316183,0.0,0.0,0.0,0.0,2.4584259739844194,2.5954595275292083,1.7992895058230536,0.018039959584250642,0.056233075548261846,-0.4027450605568861,-0.44097848793471206,-0.42186177424579907,0.7681823067953875,-0.5092789197920252,0.5035138130819303,0.04515402870954521,2.458359784372385,4.01183050322545,0.9430420668712667,0.753608422082232
Images/HandsOnHips/HandsOnHips_001.jpg,HandsOnHips,-0.019041942652049233,-0.36325506023401993,0.0378242275410598,-0.42498750441776467,0.06939126107817349,-0.421992972508685,0.10803856838536806,-0.4184330259072621,-0.07015078900071235,-0.43162375203527886,-0.10882218505045256,-0.4341985690799061,-0.1424356816128041,-0.4364215764350578,0.1648149195649632,-0.381131785649709,-0.19729865351152154,-0.41015958024058524,0.049778042612855414,-0.28715183983169457,-0.08841188763520508,-0.29562396707410743,0.5,0.0,-0.5,0.0,0.9870197952758888,0.3864744565436064,-0.9310277385257898,0.3827088261744847,0.6864923969298321,0.7995509791622978,-0.6468578055717518,0.7303039110273879,0.5364553417988206,0.8910433731278099,-0.5513696825269541,0.845193741364608,0.4713799534555123,0.8279037715554212,-0.4884829984697805,0.7991663491681067,0.4991757080693813,0.8034903885531585,-0.49889254753924733,0.7644976878802368,0.3078232517341433,0.9691479679296153,-0.2593262202684383,0.963795628944853,0.5208798588929037,1.7086686365132677,-0.23182910581095334,1.6621225835713138,0.6755224218421655,2.4103258676353474,-0.17965509627150233,2.324135622329789,0.6023530909963535,2.4963371873374136,-0.0577998245562107,2.4443885934620857,0.7752021980944755,2.666483624391999,-0.5761984953853055,2.50823132914344,1.612624378560669,1.611545227656611,1.0957559885434232,1.0894175575601959,2.6653326939808553,2.9362380505942336,3.0780159991453173,3.102299439266424,1.3351471525477239,1.3601090359180004,1.2609615304837491,1.0538280596576726,0.9755863996033366,2.503198220397976,2.3310689274662386,0.4165441326450153,2.3308128925105027,0.11002147894455033,0.4672134757647391,2.6662838291316135,0.18304116823167718,0.8298275968469,0.9048737192420795,1.9199470426249186,1.9682097496925637,1.7897668737910595,1.7763387086736808,1.5991019583245956,1.4606078220547758,0.7729489130872128,0.7654176523489694,1.5298548901896858,0.7691832827180911,0.0,0.0,0.0,0.0,2.6702943050954477,2.257703085645924,1.5303682190471082,0.13849413626981977,0.007531260738243395,-0.3391939775346351,-0.4669834358349303,-0.4030887066847826,0.7573382903913776,-0.7750631706066269,0.3729847938596642,-0.29371561114350353,2.6667004050031675,3.836095067603357,1.0107371176846551,1.214720332973228
Images/HandsOnHips/HandsOnHips_003.jpg,HandsOnHips,-0.013474237899862272,-0.3519182658518263,0.047279953641135866,-0.4102112508253712,0.07477720339075404,-0.40885879323272395,0.10672344323178606,-0.40757357118684956,-0.07351305789089856,-0.4121832035989906,-0.11512062375624431,-0.4114206760288383,-0.15054367749882572,-0.4089849934755506,0.15752843981921297,-0.3793141831245006,-0.19646969706660827,-0.38060719524338954,0.05274265555545744,-0.2823574159557134,-0.08879215748362142,-0.2779211209633571,0.49999999999999994,0.0,-0.49999999999999994,0.0,0.931895194967794,0.4050694517379813,-0.9087985811177807,0.4284794933704092,0.6730409778093992,0.7875313328259756,-0.6970622547571352,0.7706005326243891,0.5582859751623448,0.8786993077918296,-0.6158096108761331,0.8791143256857239,0.5054893755533639,0.8123199667557328,-0.5552814229993415,0.8162647919687478,0.5165862220386709,0.7850718567188772,-0.5650124154627546,0.7841873802857722,0.24852651556969632,0.9137032603185361,-0.30309088887372065,0.9055087147535832,0.20387226321940524,1.6232648646954189,-0.3551127564066539,1.6285043973486366,0.18870926912671546,2.271079225834584,-0.436767282121474,2.2729018221738597,0.10464099423327523,2.3616574094923384,-0.35778434597848124,2.3676856524404686,0.25446470258053905,2.4983156985653507,-0.587844362218526,2.476484574941946,1.7291618137572922,1.8255002602152572,1.0860132967487255,0.9760199766993075,2.9358670659805464,2.85563991177465,3.1021454802565787,3.0873792814303296,1.3702078382073037,1.330281372239474,1.314283466274816,1.0359487236312857,1.0390962264815002,2.278905886225176,2.3144866281689835,0.5244714298673073,2.312669548721345,0.16259955550026134,0.6164929988011805,2.436577385622341,0.20905432267570792,0.885735590202521,0.8328593032234127,1.966471035943082,1.9127117014769524,1.7037618415887363,1.5419969993447618,1.5750626656519513,1.5412010652487782,0.8101389034759626,0.8569589867408184,1.5581318654503646,0.8335489451083905,0.0,0.0,0.0,0.0,2.7404156764146075,2.2619702911878914,1.5583170190555045,0.0338616004031731,0.04682008326485576,-0.2523438549851209,-0.2698163642583882,-0.26108010962175454,0.8490289244794058,-0.7879427317668292,0.3460819556187985,-0.3941245095142706,2.7402064651330686,3.6813875521711497,1.0984940770855136,1.0470969497158575
Images/HandsOnHips/HandsOnHips_002.jpg,HandsOnHips,-0.15372067030088615,-0.27418717977869245,-0.08913499413408325,-0.33594635428609715,-0.044037354715828224,-0.3394518618449472,-0.007871007833945183,-0.34160988926101704,-0.2187398118840232,-0.3255234226143773,-0.25845404963149854,-0.323791918471336,-0.29714542171055514,-0.3212572453335541,0.06417837416801249,-0.32309332132021706,-0.31313829563716533,-0.3021147340010169,-0.04955844197229088,-0.2280461357013357,-0.21919155244093874,-0.21547307993536763,0.5000000000000001,0.0,-0.5000000000000001,0.0,1.0300642998071936,0.3617629406207725,-0.7354075112025829,0.3226411452888488,0.4859942845396235,0.6832368363066604,-0.6695636162367349,0.6085647020612758,0.3487855416405424,0.7707015257637633,-0.6325690936961439,0.7008113549036916,0.24857267577447395,0.7109719065685307,-0.5604533113924836,0.6787648537432062,0.2668596301435219,0.6782616869419231,-0.5499964564227996,0.6526719235219886,0.17954549439453993,0.8131842598985234,-0.3241544961024425,0.7986699846661344,0.30633056680685583,1.363133197707479,-0.33024608441810194,1.3654078247306833,0.40674744004524027,1.898274724914723,-0.3131441647230673,1.8608720511409262,0.48584465890239736,1.9827778271768268,-0.20067388011026235,1.9367026182780351,0.16135862432263004,2.138903658021322,-0.7821758549724174,2.0090322641222667,1.132554729454451,2.2849196181658535,1.3473068418096472,0.8470492583981555,2.5396246709264427,2.914129318230657,3.100500183238157,3.096341292415425,1.1579680434620916,1.151475562060959,1.0224210628521795,0.8384527530466549,0.9048018748781099,1.9413630292228765,1.8870357862577873,0.4512164026671723,2.724205193156841,0.13899044697235396,0.6176821147656786,2.3688476476670397,0.21830840249550912,0.665724248858485,0.7885365654076396,1.636662284670856,1.7468319268968555,1.9257865363108473,1.2581454579623803,1.3664736726133209,1.2171294041225516,0.723525881241545,0.6452822905776976,1.2918015383679362,0.6844040859096213,0.0,0.0,0.0,0.0,2.315936086924183,1.844340426790927,1.3047792587520275,0.14934426849076932,0.07824359066384745,-0.2598948471837259,-0.3802105652097172,-0.32005270619672155,0.6128975802901672,-0.6908182402685847,-0.0280114309207532,-0.33912723247346954,2.3111158015527167,3.530943622019553,0.9741635477272147,1.2481863835338598
Images/luissuarez/LuisSuarez_006.jpg,luissuarez,-0.020304674477605866,-0.3326442676070815,0.0468770838522173,-0.4289256559848117,0.08156526335536404,-0.4289337273693846,0.11644324255208119,-0.42709470379635495,-0.10194372015941879,-0.4290416631160062,-0.1573719615477911,-0.4289719172947945,-0.197807906521762,-0.42880821333684277,0.17331160968271686,-0.3857602483462346,-0.2448423319469828,-0.39483685890341425,0.06502721991704821,-0.2311075595491276,-0.12307102438979992,-0.22710457062368927,0.5,0.0,-0.5,0.0,0.8592719963818579,0.3592117401246994,-1.0888650706577196,0.4707605690641163,1.007031364353386,0.8192721862084611,-0.29356137266959703,0.10298376513054232,1.1594431460013148,0.9733513006321539,-0.11665041171500709,-0.0017714161642129259,1.0605200788707274,0.9770133228865889,-0.10763761810712552,-0.08096662127011732,0.9799369965403523,0.9358814595625502,-0.1261798401706207,-0.03453066632146916,0.3409149856825481,1.2090027266665357,-0.2669365803775856,1.1556349300638065,0.34341501462530144,1.9977329498211376,-0.27646718296958617,2.0092103019908616,0.2166921773243068,2.593974275353436,-0.3375457678482201,2.518475283770431,0.19302301277435008,2.6547099432587618,-0.3374675266491957,2.5926300665208086,0.18728750291914065,2.8993738335861847,-0.3589200485727855,2.783232728286448,2.6668779859416722,0.24125042176837977,0.9163140663720772,1.0954049627165832,3.007590938813192,2.9314213732984578,2.9290029926886363,3.0333930636403026,1.484793106721348,1.54348011106458,0.5142382774683748,1.2981983992773345,0.3111011658675048,2.603009420057663,2.5409948642913074,0.45303401892399064,3.125435889824974,0.5552249482662903,0.24544659141121736,2.7946768604922894,0.09231160459341871,1.5435037079311393,2.1059756452532405,2.6352489215677157,2.5501672043887296,1.990817632380095,2.139737678771783,1.6385443724169222,0.20596753026108464,0.7184234802493988,0.9415211381282326,0.9222559513390034,0.8299723091888157,0.0,0.0,0.0,0.0,2.969586213442696,1.7575361016957538,1.1660169247543006,1.4325768421558376,0.22309765787883373,-0.7794610809161493,-2.1053023298665283,-1.4423817053913388,1.3322327573416757,-0.05324958458402285,1.0140627287067718,0.41287725466080594,2.601185474045966,3.896274134079155,1.6020142489295783,9.128626815033913
Images/luissuarez/LuisSuarez_012.jpg,luissuarez,-0.036417878009012083,-0.7179905937442609,-0.03913530146784558,-0.9080857743603068,-0.014556282686552402,-0.9221878256330517,0.010178043238540047,-0.9329638555139763,-0.14465868790931563,-0.8640660525536945,-0.18676038210016133,-0.8513095244739713,-0.22944890525523454,-0.837146019437719,0.03308908475665853,-0.8644451543437767,-0.3046194193180629,-0.762591774106502,0.05063643447048109,-0.5470361745156522,-0.08525621953500771,-0.5126904434180446,0.5,1.3877787807814457e-17,-0.5,-1.3877787807814457e-17,1.0351415979996064,0.840118750496883,-0.6865957831219454,0.46174583582845735,1.5386093385733144,1.2181547480104546,-0.1586163047663604,-0.1973741269590718,1.7649556426587312,1.2955879668300678,-0.017167585724070455,-0.33540882472527045,1.731681752586546,1.2334755922964482,-0.023321123375046285,-0.44000641816556985,1.6489445778313785,1.215626664378539,-0.04921588950709234,-0.37897108728679924,0.6504002078461435,2.3134432768776176,0.03141459880676262,2.4179949276851196,0.9621427610642344,3.6356977499829513,0.41267149230733835,3.963041377208627,0.8888627153669095,4.824539386812596,0.5552773934300346,5.047851409265067,0.8249226263651152,4.945443687000645,0.5665675490314122,5.179761739744048,0.9935375486825778,5.392965686289069,0.7161335733585331,5.56439514407139,2.7820205500175152,0.2913290967252957,0.5022500838070703,0.6003794322888734,2.974975024592399,3.11600055669997,2.8484929909728236,3.030372516073409,2.210044542601408,2.495870492908948,0.534765332636536,1.962452467410466,0.2532107385767648,4.905737174133516,5.078300585203063,0.2504333740823502,2.576725472924599,0.10209564820867666,0.2889428741834046,2.974889865024096,0.03353807047127476,2.820335030718947,5.244527447274261,3.8529222366103864,5.275874051979979,3.045462918724991,4.167708923592158,2.4363094960209093,-0.3947482539181436,1.680237500993766,0.9234916716569147,1.0207806210513828,1.3018645863253404,0.0,0.3947482539181436,0.0,0.0,4.420089085202816,2.854188164162372,1.7165004659684098,2.831057749939053,0.7567458293368513,-2.190577057734326,-5.2307381092883825,-3.710657583511354,1.7764182614543418,-0.38006180714624604,2.077218677146629,0.6827673904672792,3.3944512866793497,3.4434747622431034,1.7618113923295053,13.299706010800536
Images/luissuarez/LuisSuarez_013.jpg,luissuarez,-0.5522624094577577,-0.5381909658263334,-0.24398460900331692,-0.9344821672788739,-0.13636076191185925,-0.9626310801618021,0.002610877025328584,-0.9581237716896907,-0.4129736198772294,-0.9119035109273135,-0.4345077829703817,-0.9460407675627713,-0.4471715874853551,-0.9594122421316051,0.24553788547478125,-0.9621161009353485,-0.277688959830614,-0.9470255112763568,-0.2211439207366902,-0.3925519508288893,-0.5972795722597034,-0.25026220324682646,0.49999999999999994,2.7755575615628914e-17,-0.49999999999999994,-2.7755575615628914e-17,-0.1622676035349273,1.8514003641922354,-0.9938629618213601,0.857362412266624,-0.6980183969106318,2.199004098333914,-1.3667605589281013,1.0714356619037992,-0.797094568827974,2.347919547107239,-1.5101341488842133,1.0951478244689419,-0.7981224244446714,2.10715665086043,-1.4436391480789075,1.0101447185468864,-0.7739015381011227,2.0709004556712287,-1.3385154112651576,1.0342531619065367,0.6348554945456409,2.3238097884584015,0.07907071669716581,2.3287584026384707,-0.1389750500889857,4.017668791180908,-0.4543943190960571,3.8926234295040243,-0.3335114306882243,5.150084761721951,-0.4750347688416452,4.899717857690001,-0.27245502427095314,5.307964992081294,-0.3641949911535214,5.027712551154956,-0.9428894745557599,5.897759019494862,-0.8382834554496648,5.4963029404574755,2.48986718071577,2.614544259781376,0.40149541588053655,0.7663226926949429,2.6550941978611498,2.5691331328072944,2.8831894522432746,2.8333430707545646,1.31096401861121,2.741073079496711,1.8039692669744942,2.307129971829727,1.7366660021549014,5.160872302946504,4.9226916536154,1.7261385647321634,1.8236393887692024,0.2936045647358502,0.836961365293979,1.94739186399072,1.547377908629423,2.677408650776521,3.832121371744237,1.575694983140217,4.722248523060683,1.8531874137593896,3.642083381243017,4.398008196667828,2.1428713238075985,3.702800728384471,1.714724824533248,3.2704397602377133,2.7087627764588595,0.0,0.0,0.0,0.0,2.62192803722242,4.4516229432159795,3.867698070146919,2.2551368728602292,1.9880759038512228,-0.24961138024897522,-2.514645481469343,-1.3821284308591588,-2.6657477829125455,-2.8916625512505343,-2.3960367938212634,-1.7335211178562027,1.337484324034939,1.6631907165728657,1.069180092259779,2.7806631971448987
Images/luissuarez/LuisSuarez_007.jpg,luissuarez,-0.3227063070559471,-0.8961828836091608,-0.2439461003516458,-1.0929545400073897,-0.2017633240613871,-1.0908324984063045,-0.1557311343373091,-1.0900166358960068,-0.3117608390725363,-1.1030091283636414,-0.3266261328949597,-1.1064903123259782,-0.34313376548219,-1.1105303219648415,0.05293710887910235,-1.0138321916019875,-0.23222564294467868,-1.0179902573265955,-0.24780203624672684,-0.6670654903922458,-0.34009048758383686,-0.6675191062022467,0.5,0.0,-0.5,0.0,0.8137229828415885,1.3540075425261404,-1.2197097730663473,0.9911754694469881,0.6954804956773366,2.378141720784645,-0.6605221543661963,0.3782679437708552,0.7041666476794096,2.72060443080862,-0.5446730966381803,0.08428386469817688,0.6002153768646703,2.6505953910165583,-0.5075337624795965,-0.03231710242412203,0.5698739628042943,2.5241324992902956,-0.504820426763034,0.07737722415272577,0.2823011415489071,2.301414422720283,-0.3200516972841741,2.1884122580971783,0.15289207338363103,3.3011573532836804,-0.42408163813945704,3.1669563710512443,0.3371596063593677,5.109204558496186,-0.29042737307159494,5.008699256636962,0.4429612185745393,5.455317274426745,-0.24280153157173112,5.320890180828463,0.13632679755847288,5.576873043223403,-0.4061239156731087,5.5757910474153105,2.798963572768919,0.11155760094543092,0.32199485180534404,0.7100834491992812,3.1071789491335156,2.9536363197886852,2.911301526504175,2.963237074495766,2.4162446711607015,3.428980312016807,1.3184629149519334,2.477751231258729,0.7611676252266594,5.120317160168754,5.017112347004493,0.36172687069464116,2.9201712363789487,0.37411690131356024,0.01870588270490075,2.7586691361142033,0.12085090515294854,0.8404861853623617,3.6837712039884103,2.0662070602462763,4.2836471128307485,2.172545944317038,2.995169832525363,4.75628344156929,0.7565358875417104,2.708015085052281,1.9823509388939762,2.7564096645555005,2.3451830119731287,0.0,0.0,0.0,0.0,4.832489342321403,4.5993763235565295,2.756631336338284,3.99974755402758,0.7256641461583047,0.15345459612872414,-3.6202886286526463,-1.7334170162619613,0.826358708256859,-0.6809409141640445,0.3909609913546732,-0.32104430873239265,2.712005300087066,4.066865511815871,0.35223344805925794,8.964725024892816
Images/luissuarez/LuisSuarez_005.jpg,luissuarez,-0.009650889547737351,-0.8631939587457347,0.15429984675604658,-1.0061006168783606,0.1913652278305541,-1.0002420728839447,0.24002262958691134,-0.9919383949893448,0.09738098783347626,-1.0224793818004418,0.09020424607290495,-1.0283772932010016,0.08309023929163362,-1.0337458862567144,0.405295082119335,-0.8468480699654194,0.1681983595022069,-0.9315954089103395,-0.036802568518796264,-0.6508709692815706,-0.10527076719191242,-0.6728714549266392,0.5,0.0,-0.5,0.0,0.3243626949554574,1.2104635758075752,-1.5762405015069731,1.0302850365009912,-0.2954483293264014,2.459712910087854,-0.8589622653273556,0.023706362682552384,-0.35419360785298726,2.7824978138944623,-0.7275927962639079,-0.3116437400136437,-0.5008359625190153,2.7861483174292694,-0.607291353005077,-0.37442713996195587,-0.5281838344020124,2.682404206040537,-0.5899084123798409,-0.27916772091168063,-0.7316756513550986,2.1765591218540163,-1.3184785611929042,2.101104041733913,-1.6281240684607234,3.7271614957185997,-2.1632393296189543,3.5489314465927957,-2.2433218288246577,4.955960504992203,-2.7124149737644387,4.820761915752601,-2.2778074138939512,5.14958552146087,-2.787493330211639,5.00916325173286,-2.6693757020394577,5.35766456614873,-3.011359863797445,5.270647334226056,2.8251259604312664,0.1880844972415284,0.37086128631066356,0.43574773825228325,3.13236479263818,2.984880562918546,3.081577093892795,3.021033515589582,2.5003351485488476,3.3351746934044524,1.2279747526632079,2.4773932500421934,0.8592893371198896,5.440040197895947,5.531450120743405,0.3815769409246682,3.04055121607444,0.24584737068517565,0.19034392782558288,3.086174580052166,0.1626253208742393,1.0401352686559604,4.255225654695166,2.168124697313256,4.313224726243097,2.8625566146150576,2.202811439812766,4.919425820175708,0.04741272536510477,2.4209271516151505,2.0605700730019825,2.4834192727704063,2.2407486123085665,0.0,0.0,0.0,0.0,5.000670297097695,4.360154653488648,2.738619196861136,4.872013094810604,0.360357078613168,0.5663075764676755,-4.154795358102722,-1.7942438908175231,0.8724546440573944,0.9190325917310971,-1.5908966586528028,-0.7179245306547113,1.1270278720019085,3.801206392924861,0.4023523183018242,11.828475589618963
Images/luissuarez/LuisSuarez_010.jpg,luissuarez,0.05555090352529647,-0.5096138538677744,0.10986073905436705,-0.6115266906144993,0.14182518216176304,-0.6109362574787941,0.17082406848392262,-0.6084903273530076,-0.0107206528563831,-0.6108181835102469,-0.060989283397146515,-0.6095620315794038,-0.10657599367559928,-0.6069312134532211,0.2045232068135598,-0.5551006897342938,-0.18833884619921665,-0.5630339732817141,0.10214157262508979,-0.38712371303048426,-0.050294923553378126,-0.38694697607262635,0.49999999999999994,0.0,-0.49999999999999994,0.0,0.8151262622817916,0.6676435241694282,-1.0835426225144689,0.5080040791588897,1.0092064080153114,1.2436848915486243,-0.38521061804320633,0.17331775961458162,1.1114126594365823,1.4159619477857146,-0.18771965848658023,0.009475215664654936,1.011035379424792,1.3921461783348525,-0.11796324339529377,-0.06981098322384799,0.9402149622594994,1.3412808983056832,-0.17862662393951498,-0.016568098611388908,0.27702016873134955,1.3185514617331815,-0.4270467834453233,1.2791319505999093,0.18592000950751278,2.354236732540401,-0.5029109930435842,2.3255336361905217,0.08991548962403062,3.2934284597827714,-0.5836224634353188,3.2415361626874715,0.09373675473236179,3.4398905965666895,-0.613838244065267,3.3793566798528882,-0.022599861844845637,3.6109709874977596,-0.5111858316717404,3.5950185561948347,3.0255722294794434,0.26938239664868174,0.6085206761228398,0.9114628827684592,3.0618033532301876,3.012247538144401,3.1274615366428273,3.1260803687662144,1.7578636578775355,1.995874573194123,0.8128138209879282,1.6016396858986357,0.4224053338335667,3.2946556443703563,3.2936563077887966,0.5231349862613733,2.828936024834424,0.6276663963497446,0.04563363298079433,2.850338650251371,0.005129291841499372,1.4720077341209727,2.213210599757816,2.8733810913112405,2.645834346606243,1.6890699347269384,2.025462891122184,2.4873697830972485,0.34663551922916325,1.3352870483388564,1.0160081583177794,1.417002651163206,1.1756476033283179,0.0,0.0,0.0,0.0,3.515727315755071,2.489634230029995,1.548311099006419,2.1407342638680853,0.319278890021077,-0.14973314036911445,-2.2116283819706553,-1.1806807611698849,1.4643724785679235,0.08367233080423397,1.0184128160306227,0.22957876391358722,2.7888340521170356,3.797337769592521,1.0953326050839305,10.646386457591655
Images/luissuarez/LuisSuarez_014.jpg,luissuarez,0.02539398523248996,-0.29849766137990236,0.08924076185878721,-0.3867373832575965,0.1223782744124553,-0.3861284596818722,0.15600170358874274,-0.3841549029373869,-0.016840634710106214,-0.3985172877676914,-0.05856028809103218,-0.40659223410404416,-0.09526052898633885,-0.4147468601759575,0.2113424784176953,-0.36226312057054183,-0.1592301316181513,-0.40390743299918225,0.08817600636096955,-0.21123719126412807,-0.05370265851674272,-0.23074557060328452,0.5,0.0,-0.5,0.0,0.9315421944627087,0.5782864639977177,-0.9221796528283407,0.5748064876160495,1.0339546256585812,1.1402615260469038,-0.23104604861942482,0.22756419585555318,1.0834419000115738,1.3146746301395262,-0.09298724306900547,0.10053718594427592,0.9967221175554258,1.3045916289096204,-0.0775905952654891,0.04777894077518261,0.9511776569184518,1.2411109166053014,-0.0983457283300799,0.07998349587135828,0.18284662790346184,1.2472926815622205,-0.40243436893798346,1.206906425497691,-0.002071393754772083,2.181737300010168,-0.6705145900871666,2.08060962722514,-0.04660333984585946,2.7323071006494923,-0.6164498247665104,2.5922785069743663,-0.07691328229174482,2.8090625216808007,-0.5775567882587678,2.6517428757869537,-0.023594101229675396,3.0223194163484823,-0.6420348902522277,2.904012421459032,2.680758908986878,0.47172186119570475,0.890088895583958,0.7141533520311326,3.08796270489406,2.7632156641228174,3.026933647037036,2.73860673317163,1.559885611980003,1.7570493916853136,0.5852371900349361,1.5392395900910263,0.3242957597904021,2.7327045144955617,2.664567177643662,0.49927936985787663,2.7385244858587914,0.4644849087757154,0.12043949748780668,2.7429320720562442,0.025806424836165822,1.7156229097254119,1.9884518189808376,2.875868485463781,2.2010482341292676,2.0080979762207165,1.6366862761033256,2.2805230520938076,0.45512839171110636,1.1565729279954353,1.149612975232099,1.367825721902457,1.1530929516137671,0.0,0.0,0.0,0.0,3.119771223960006,2.103855305001085,1.5860672711398531,1.8253946603827012,0.006959952763336386,-0.21406231103063345,-1.9586844592842754,-1.0863733851574542,1.7022159955102387,0.34277664063711727,1.0679092513171624,0.5379079027611504,2.530001348556012,3.707443694582099,1.3625911828336932,5.644054908155506
